date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2021-12-02,33.77000045776367,33.790000915527344,33.5099983215332,33.63999938964844,12010200,1638455400,34.63449974060059,34.075400009155274,34.10375011444092,18.466863294224922,34.18392473741584,34.316774339706335,-0.13284960229049148,0.05417698658961963,-0.1870265888801111,36.01565865678427,33.25334082441691,-6.557951000147821,1.993906258973045,1,-0.38712730099686965,-0.5910188003476091,0.023737028752554012
2021-12-03,33.70000076293945,33.97999954223633,33.599998474121094,33.93000030517578,13803800,1638541800,34.62599983215332,34.08860000610352,34.103600120544435,24.75885230378232,34.14485944014814,34.28812441122259,-0.14326497107445135,0.014688595056805434,-0.15795356613125677,36.023010373695385,33.22898929061125,14.933972789795336,2.0172854911251075,1,-0.41782679436254133,0.8620717027021829,0.03256237598751399
2021-12-06,33.83000183105469,33.95000076293945,33.779998779296875,33.83000183105469,10920800,1638801000,34.5894998550415,34.10020004272461,34.100450134277345,24.367104270408944,34.09641980797991,34.25418940528423,-0.15776959730431628,-0.019803043415418907,-0.13796655388889736,36.03120167888872,33.147798031194284,-20.88555325345195,2.0840165800158124,1,-0.4605848220129767,-0.29471993286672715,0.02951920884619641
2021-12-07,33.84000015258789,34.0099983215332,33.83000183105469,33.959999084472656,9143900,1638887400,34.552499771118164,34.113000030517576,34.09825012207031,29.50816596584528,34.075432004363414,34.23239752966855,-0.1569655253051394,-0.04723553979336301,-0.1097299855117764,36.0200129094074,33.08498663282893,-16.270786023001982,2.123599085464583,1,-0.4585291613568709,0.3842661731653818,0.03347530291203227
2021-12-08,33.88999938964844,33.9900016784668,33.86000061035156,33.970001220703125,7964000,1638973800,34.507499885559085,34.132800064086915,34.09630012512207,21.532869072248204,34.059211883800295,34.21296076604148,-0.15374888224118877,-0.06853820828292817,-0.0852106739582606,35.9891472193088,33.02585255180937,-12.903684423495443,2.1468482774229596,1,-0.4493878308064884,0.029452698763599017,0.033779689279795244
2021-12-09,33.900001525878906,33.91999816894531,33.72999954223633,33.7599983215332,9571700,1639060200,34.43249988555908,34.151000061035155,34.09650011062622,20.84804843988418,34.013179028066894,34.1794079923742,-0.16622896430730805,-0.08807635948780415,-0.0781526048195039,35.905597523707584,32.95940224741058,20.187091913611255,2.1391093342692744,1,-0.48634243268460225,-0.6182010351001521,0.02738885254001233
2021-12-10,33.95000076293945,33.97999954223633,33.83000183105469,33.90999984741211,9946200,1639146600,34.355499839782716,34.16100006103515,34.101650104522705,27.205893696364683,33.99730530796616,34.15945183348812,-0.16214652552196185,-0.10289039269463568,-0.05925613282732617,35.76424674156729,32.94675293799814,3.9125756135273804,2.0502494627560113,1,-0.4746754318902798,0.4443173380824117,0.03195371934137348
2021-12-13,33.9900016784668,34.04999923706055,33.93000030517578,34.0,8191700,1639405800,34.28049983978271,34.17120002746582,34.10745010375977,41.500012397742466,33.99771987597136,34.14764058656307,-0.14992071059170797,-0.11229645627405015,-0.037624254317657826,35.58882916638004,32.97217051318539,-17.63990267639902,1.9082704930092655,1,-0.43903680610572265,0.26540888526356277,0.0346926162043133
2021-12-14,33.650001525878906,33.83000183105469,33.630001068115234,33.70000076293945,13374200,1639492200,34.192999839782715,34.17220001220703,34.11085010528564,40.88673746084302,33.95191693550492,34.11448208110947,-0.16256514560455315,-0.12235019414015075,-0.040214951464402404,35.40233358383709,32.98366609572834,63.265256296006946,1.7683937497746942,1,-0.4765282533618526,-0.8823506972369,0.02556299869097578
2021-12-15,33.63999938964844,33.880001068115234,33.34000015258789,33.81999969482422,24813200,1639578600,34.12349987030029,34.178600006103515,34.11655010223389,45.023719816894584,33.9316219754002,34.092668571014265,-0.1610465956140672,-0.13008947443493404,-0.030957121179133157,35.24318546768384,33.00381427291675,85.53034947884733,1.6406371000034417,-1,-0.4723789669870246,0.35607990851065363,0.029214822478433655
2021-12-16,33.9900016784668,34.22999954223633,33.9900016784668,34.220001220703125,15556800,1639665000,34.057999992370604,34.19120002746582,34.12595010757446,55.3279072966956,33.97598801313911,34.102100619139364,-0.1261126060002553,-0.1292941007479983,0.0031814947477429856,34.96415716186089,33.15184282288032,-37.3043380136379,1.3303147126861192,-1,-0.3698089082802021,1.1827366336142342,0.04138772322247375
2021-12-17,34.36000061035156,34.41999816894531,34.150001525878906,34.15999984741211,12844900,1639751400,33.995499992370604,34.20639999389648,34.13495010375976,54.43550247801168,34.00429752610419,34.10638945086327,-0.10209192475907969,-0.12385366555021458,0.021761740791134895,34.645147546621494,33.345852438119714,-17.43224827728067,0.9554905125629682,-1,-0.29933372134321784,-0.175340067652352,0.039561753284052203
2021-12-20,34.16999816894531,34.20000076293945,34.0099983215332,34.0099983215332,13086800,1640010600,33.93849983215332,34.21819999694824,34.14480009078979,56.961964193451294,34.005174571554804,34.09924936720919,-0.09407479565438592,-0.11789789157104887,0.023823095916662942,34.29599264633633,33.58100701797031,1.8832377052371063,0.5266773958056914,-1,-0.2758852391186386,-0.4391145390777007,0.03499688648269084
2021-12-21,34.150001525878906,34.15999984741211,33.95000076293945,34.0099983215332,12389900,1640097000,33.92199974060058,34.231199951171874,34.15125007629395,53.846100735319496,34.0059166869361,34.0926381786406,-0.08672149170450183,-0.11166261159773946,0.024941119893237634,34.22825719994308,33.615742281258086,-5.325213191918577,0.4514142174465351,-1,-0.2543701407033785,0.0,0.03499688648269084
2021-12-22,34.11000061035156,34.33000183105469,34.029998779296875,34.33000183105469,11240500,1640183400,33.93499984741211,34.247399978637695,34.15860008239746,64.80685922350762,34.05577593987742,34.11022067141201,-0.05444473153458773,-0.10021903558510913,0.045774304050521394,34.2864484026012,33.583551292223014,-9.276911032373148,0.5178260745091681,-1,-0.15961412873596037,0.9409101008948761,0.044735276731553864
2021-12-23,34.34000015258789,34.439998626708984,34.209999084472656,34.40999984741211,13254000,1640269800,33.95399990081787,34.253399963378904,34.16635007858277,61.32070888371867,34.110271925651986,34.132426536300905,-0.02215461064891855,-0.08460615059787102,0.06245153994895247,34.36338495321224,33.5446148484235,17.91290423023886,0.6028524674415543,-1,-0.06490781024711625,0.23302654264660827,0.04716978722673093
2021-12-27,34.38999938964844,34.5,34.36000061035156,34.47999954223633,13647700,1640615400,33.97999992370605,34.25899993896484,34.174350070953366,65.55012657811977,34.167153097434195,34.15817268488871,0.008980412545483318,-0.06588883796920016,0.07486925051468347,34.452217800293774,33.50778204711833,2.97042402293648,0.6948467887698248,-1,0.026290670254314214,0.20342834970830115,0.04930002744353024
2021-12-28,34.47999954223633,34.540000915527344,34.33000183105469,34.34000015258789,10689000,1640701800,34.0,34.27259994506836,34.181150074005124,59.0476017474864,34.193744952073224,34.17164138619976,0.02210356587346496,-0.04829035720066714,0.0703939230741321,34.498249817725394,33.501750182274606,-21.679110765916597,0.7327203201844016,-1,0.06468394544954899,-0.4060307178280098,0.045039547009931846
2021-12-29,34.060001373291016,34.34000015258789,34.060001373291016,34.33000183105469,10159000,1640788200,34.03250007629394,34.287799987792965,34.18770008087158,58.571418191330125,34.214707548839606,34.18337178952235,0.031335759317258294,-0.03236513389708205,0.06370089321434035,34.52765076866328,33.53734938392461,-4.958368416128733,0.7274674080060394,-1,0.0916695974586776,-0.0291156711962004,0.044735276731554086
2021-12-30,34.279998779296875,34.56999969482422,34.279998779296875,34.56999969482422,10868800,1640874600,34.06900005340576,34.305599975585935,34.19435007095337,69.01410720905784,34.26936787899108,34.21201089361878,0.057356985372301494,-0.014420710043205342,0.07177769541550684,34.60991198153042,33.528088125281094,6.986908160252003,0.793847672776927,-1,0.1676516050186331,0.6990907397867785,0.05203892430647006
2021-12-31,34.720001220703125,34.81999969482422,34.619998931884766,34.810001373291016,13892600,1640961000,34.12750015258789,34.322200012207034,34.20310007095337,70.27029349096158,34.352542262729536,34.25630648470561,0.09623577802392447,0.00771058757022062,0.08852519045370384,34.72334158255712,33.531658722618666,27.82091859266893,0.8729637789248466,-1,0.2809286461367071,0.6942484251821757,0.059342687970771246
2022-01-03,34.380001068115234,34.40999984741211,34.209999084472656,34.2599983215332,13323200,1641220200,34.14400005340576,34.32839996337891,34.20830005645752,54.850707497149656,34.338304733314715,34.256579954100246,0.08172477921446841,0.02251342589907018,0.05921135331539823,34.73507097023528,33.552929136576246,-4.098584858125909,0.8655560507043726,-1,0.23856666171570517,-1.5800144500419888,0.042604920425369786
2022-01-04,34.380001068115234,34.54999923706055,34.349998474121094,34.52000045776367,11339800,1641306600,34.17849998474121,34.3357999420166,34.21520006179809,65.53025595972615,34.36625792169148,34.27609258400124,0.09016533769023738,0.03604380825730362,0.05412152943293376,34.772940801435475,33.58405916804694,-14.886813978623758,0.8696122079079667,-1,0.263056057131562,0.7589087827451824,0.05051734073581127
2022-01-05,34.7400016784668,34.79999923706055,34.38999938964844,34.40999984741211,10838400,1641393000,34.20100002288818,34.33619995117188,34.22285005569458,61.21669584489463,34.372987448725425,34.28601164055019,0.08697580817523232,0.04623020824088936,0.04074559993434296,34.79468325586133,33.60731678991503,-4.421594737120582,0.8679325642171833,-1,0.2536772404065969,-0.31865761556449934,0.04716978722673093
2022-01-06,34.040000915527344,34.150001525878906,33.970001220703125,34.0,11784000,1641479400,34.20249996185303,34.33359992980957,34.22785005569458,45.83332129202297,34.31560476430613,34.26482559310203,0.05077917120409836,0.04714000083353116,0.003639170370567199,34.79387294533095,33.611126978375104,8.724534986713905,0.8645171904648795,-1,0.14819620507369777,-1.1915136565830098,0.034692616204313076
2022-01-07,34.09000015258789,34.209999084472656,33.970001220703125,34.150001525878906,10279100,1641565800,34.22200012207031,34.33219993591309,34.2342000579834,49.81688103904814,34.29012734300963,34.256320106641056,0.03380723636857397,0.04447344794053973,-0.010666211571965761,34.77650754419615,33.667492699944475,-12.770706042090973,0.8101622058148272,-1,0.09868904851230642,0.4411809584673687,0.03925748300567444
2022-01-10,34.06999969482422,34.27000045776367,34.06999969482422,34.25,9494600,1641825000,34.239000129699704,34.33279991149902,34.240450057983395,54.47763637165912,34.283953905623534,34.255851950593566,0.028101955029967485,0.04119914935842529,-0.013097194328457802,34.773727330636746,33.70427292876266,-7.631991127627902,0.7808744398368248,-1,0.08203548716434872,0.2928212874172553,0.0423006501469918
2022-01-11,34.29999923706055,34.68000030517578,34.279998779296875,34.68000030517578,11113700,1641911400,34.273000144958495,34.347799911499024,34.25085006713867,60.77172074493204,34.34488412093926,34.28727034722929,0.057613773709974225,0.044482074228735076,0.01313169948123915,34.82976196198637,33.71623832793062,17.05285109430623,0.8122455207788003,-1,0.16803254714217844,1.2554753435789268,0.05538647781555017
2022-01-12,34.65999984741211,34.77000045776367,34.619998931884766,34.75,7423400,1641997800,34.325500106811525,34.3607999420166,34.26440006256104,57.34262376422508,34.40720964079476,34.3215466178049,0.08566302298986272,0.052718263980960606,0.03294475900890212,34.851957647319665,33.799042566303385,-33.204963243564244,0.7668606995818654,-1,0.24958963517519211,0.20184456230749603,0.05751671803234948
2022-01-13,34.630001068115234,34.65999984741211,34.470001220703125,34.650001525878906,11483900,1642084200,34.36700019836426,34.373199996948244,34.27505006790161,54.166694261399385,34.44456223850001,34.34587661099557,0.09868562750444454,0.061911736685657394,0.036773890818787146,34.855138159186524,33.878862237541995,54.69865560255409,0.7101841272219852,-1,0.2873288943012481,-0.2877653931542268,0.05447355089103212
2022-01-14,34.63999938964844,34.720001220703125,34.5099983215332,34.540000915527344,10104900,1642170600,34.383000183105466,34.38900001525879,34.283150081634524,51.02742007757417,34.45924511188883,34.36025618910903,0.09898892277980309,0.06932717390448653,0.029661748875316557,34.8718278322612,33.894172533949735,-12.008115709819833,0.7108565956322829,-1,0.2880913408648537,-0.31746206495664175,0.05112599738195178
2022-01-18,34.54999923706055,34.619998931884766,34.43000030517578,34.5,11651000,1642516200,34.400000190734865,34.397000045776366,34.291150074005124,52.83687319664469,34.46551509467517,34.37060758250836,0.09490751216680593,0.07444324155695042,0.020464270609855506,34.87973784656395,33.92026253490578,15.300497778305576,0.6972931005365162,1,0.2761298645622592,-0.11581040667940634,0.04990868408967075
2022-01-19,34.70000076293945,35.060001373291016,34.65999984741211,35.04999923706055,15458300,1642602600,34.45200023651123,34.40680000305176,34.30030006408691,60.71423300276452,34.555435731965225,34.42093289025297,0.1345028417122549,0.08645516158801132,0.04804768012424358,34.97706088353974,33.92693958948272,32.67788172689039,0.76201765271101,1,0.3907588505549839,1.5942006871320302,0.06664633554568722
2022-01-20,35.09000015258789,35.13999938964844,34.93000030517578,34.959999084472656,10474400,1642689000,34.4995002746582,34.41199996948242,34.309600067138675,56.07474414249113,34.6176762477356,34.46086371945443,0.1568125282811721,0.10052663492664349,0.056285893354528604,35.02807199637271,33.9709285529437,-32.24093205591818,0.766057069676993,1,0.4550452639776571,-0.25677647516958446,0.0639074386827474
2022-01-21,35.029998779296875,35.04999923706055,34.77000045776367,34.84000015258789,18656100,1642775400,34.525000190734865,34.41139999389648,34.31650007247925,50.4854165174945,34.65187992540518,34.488947899686536,0.1629320257186464,0.11300771308504409,0.04992431263360231,35.06814868042882,33.98185170104091,78.11139540212326,0.7866017186000126,1,0.47241808069224184,-0.34324638165698085,0.0602556148952893
2022-01-24,34.970001220703125,35.04999923706055,34.790000915527344,35.0099983215332,15249600,1643034600,34.555000114440915,34.406399993896486,34.325450057983396,63.83764305119579,34.70697506327103,34.527544227230734,0.17943083604029653,0.1262923376760946,0.053138498364201925,35.13634103955984,33.97365918932199,-18.259443292006374,0.8411820622104011,1,0.5196744803494752,0.487939633182477,0.06542902225340597
2022-01-25,35.0099983215332,35.2599983215332,34.97999954223633,35.130001068115234,15766300,1643121000,34.587500190734865,34.4,34.336100063323975,61.86771756393701,34.77205598709322,34.57217065988885,0.19988532720437036,0.14101093558174976,0.05887439162262059,35.22148059056459,33.95351979090514,3.38828559437625,0.9164877431638574,1,0.5781682879295754,0.34276707322269395,0.06908096213024906
