realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2022-03-28,-0.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.255319148936176,-0.020000000000000018
2025-04-26,2025-04-26,2022-03-29,-0.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.163265306122447,0.03999999999999998
2025-04-26,2025-04-26,2022-03-30,-0.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",13.33333333333333,-0.06
2025-04-26,2025-04-26,2022-03-31,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9607843137254832,-0.010000000000000009
2025-04-26,2025-04-26,2022-04-01,-0.41,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-21.153846153846157,0.11000000000000004
2025-04-26,2025-04-26,2022-04-04,-0.38,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.317073170731703,0.02999999999999997
2025-04-26,2025-04-26,2022-04-05,-0.3,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-21.052631578947366,0.08000000000000002
2025-04-26,2025-04-26,2022-04-06,-0.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-26.66666666666666,0.07999999999999999
2025-04-26,2025-04-26,2022-04-07,-0.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-27.27272727272727,0.06
2025-04-26,2025-04-26,2022-04-08,-0.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.25,0.010000000000000009
2025-04-26,2025-04-26,2022-04-11,-0.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-19.999999999999996,0.03
2025-04-26,2025-04-26,2022-04-12,-0.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",16.666666666666675,-0.020000000000000018
2025-04-26,2025-04-26,2022-04-13,-0.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-28.57142857142857,0.04000000000000001
2025-04-26,2025-04-26,2022-04-14,-0.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-40.0,0.04000000000000001
2025-04-26,2025-04-26,2022-04-15,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-04-18,-0.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",16.666666666666675,
2025-04-26,2025-04-26,2022-04-19,0.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-100.0,0.07
2025-04-26,2025-04-26,2022-04-20,-0.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-inf,-0.07
2025-04-26,2025-04-26,2022-04-21,-0.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",71.4285714285714,-0.04999999999999999
2025-04-26,2025-04-26,2022-04-22,-0.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-33.33333333333333,0.039999999999999994
2025-04-26,2025-04-26,2022-04-25,-0.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",25.0,-0.020000000000000004
2025-04-26,2025-04-26,2022-04-26,-0.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-20.000000000000007,0.020000000000000004
2025-04-26,2025-04-26,2022-04-27,-0.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-25.0,0.020000000000000004
2025-04-26,2025-04-26,2022-04-28,-0.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",100.0,-0.06
2025-04-26,2025-04-26,2022-04-29,0.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-108.33333333333333,0.13
2025-04-26,2025-04-26,2022-05-02,0.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1700.0,0.16999999999999998
2025-04-26,2025-04-26,2022-05-03,0.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-22.22222222222221,-0.03999999999999998
2025-04-26,2025-04-26,2022-05-04,0.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-50.0,-0.07
2025-04-26,2025-04-26,2022-05-05,0.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",157.1428571428571,0.10999999999999999
2025-04-26,2025-04-26,2022-05-06,0.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",44.444444444444464,0.08000000000000002
2025-04-26,2025-04-26,2022-05-09,0.3,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",15.384615384615374,0.03999999999999998
2025-04-26,2025-04-26,2022-05-10,0.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",13.333333333333353,0.040000000000000036
2025-04-26,2025-04-26,2022-05-11,0.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-38.235294117647065,-0.13000000000000003
2025-04-26,2025-04-26,2022-05-12,0.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",19.047619047619047,0.04000000000000001
2025-04-26,2025-04-26,2022-05-13,0.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.0000000000000036,-0.010000000000000009
2025-04-26,2025-04-26,2022-05-16,0.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-16.666666666666664,-0.03999999999999998
2025-04-26,2025-04-26,2022-05-17,0.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",35.00000000000001,0.07
2025-04-26,2025-04-26,2022-05-18,0.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-37.03703703703704,-0.1
2025-04-26,2025-04-26,2022-05-19,0.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",47.058823529411754,0.07999999999999999
2025-04-26,2025-04-26,2022-05-20,0.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.9999999999999964,-0.01999999999999999
2025-04-26,2025-04-26,2022-05-23,0.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",13.043478260869556,0.03
2025-04-26,2025-04-26,2022-05-24,0.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-19.23076923076924,-0.05000000000000002
2025-04-26,2025-04-26,2022-05-25,0.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.523809523809524,-0.01999999999999999
2025-04-26,2025-04-26,2022-05-26,0.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-31.57894736842105,-0.06
2025-04-26,2025-04-26,2022-05-27,0.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-15.384615384615385,-0.020000000000000004
2025-04-26,2025-04-26,2022-05-30,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-05-31,0.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",90.90909090909089,
2025-04-26,2025-04-26,2022-06-01,0.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",38.095238095238095,0.07999999999999999
2025-04-26,2025-04-26,2022-06-02,0.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.344827586206884,-0.02999999999999997
2025-04-26,2025-04-26,2022-06-03,0.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-15.384615384615385,-0.04000000000000001
2025-04-26,2025-04-26,2022-06-06,0.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",27.272727272727295,0.060000000000000026
2025-04-26,2025-04-26,2022-06-07,0.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.71428571428572,-0.030000000000000027
2025-04-26,2025-04-26,2022-06-08,0.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",12.00000000000001,0.030000000000000027
2025-04-26,2025-04-26,2022-06-09,0.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.5714285714285587,0.009999999999999953
2025-04-26,2025-04-26,2022-06-10,0.39,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",34.48275862068968,0.10000000000000003
2025-04-26,2025-04-26,2022-06-13,0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",76.92307692307689,0.29999999999999993
2025-04-26,2025-04-26,2022-06-14,0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",28.98550724637683,0.20000000000000007
2025-04-26,2025-04-26,2022-06-15,0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-29.21348314606742,-0.26
2025-04-26,2025-04-26,2022-06-16,0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.761904761904767,0.030000000000000027
2025-04-26,2025-04-26,2022-06-17,0.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5151515151515138,0.010000000000000009
2025-04-26,2025-04-26,2022-06-20,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-06-21,0.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.477611940298498,
2025-04-26,2025-04-26,2022-06-22,0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-11.428571428571422,-0.07999999999999996
2025-04-26,2025-04-26,2022-06-23,0.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.838709677419361,-0.030000000000000027
2025-04-26,2025-04-26,2022-06-24,0.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.3898305084745783,-0.020000000000000018
2025-04-26,2025-04-26,2022-06-27,0.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",14.035087719298268,0.08000000000000007
2025-04-26,2025-04-26,2022-06-28,0.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",10.769230769230752,0.06999999999999995
2025-04-26,2025-04-26,2022-06-29,0.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.77777777777779,0.020000000000000018
2025-04-26,2025-04-26,2022-06-30,0.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.16216216216216,-0.08999999999999997
2025-04-26,2025-04-26,2022-07-01,0.54,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-16.92307692307692,-0.10999999999999999
2025-04-26,2025-04-26,2022-07-04,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-07-05,0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.703703703703709,
2025-04-26,2025-04-26,2022-07-06,0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",23.076923076923084,0.12
2025-04-26,2025-04-26,2022-07-07,0.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.25,0.040000000000000036
2025-04-26,2025-04-26,2022-07-08,0.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.88235294117645,0.039999999999999925
2025-04-26,2025-04-26,2022-07-11,0.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.94444444444443,-0.04999999999999993
2025-04-26,2025-04-26,2022-07-12,0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.477611940298509,-0.030000000000000027
2025-04-26,2025-04-26,2022-07-13,0.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.25,-0.040000000000000036
2025-04-26,2025-04-26,2022-07-14,0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.3333333333333437,0.020000000000000018
2025-04-26,2025-04-26,2022-07-15,0.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.064516129032262,-0.050000000000000044
2025-04-26,2025-04-26,2022-07-18,0.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.5087719298245723,0.020000000000000018
2025-04-26,2025-04-26,2022-07-19,0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.084745762711873,0.030000000000000027
2025-04-26,2025-04-26,2022-07-20,0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.451612903225823,0.040000000000000036
2025-04-26,2025-04-26,2022-07-21,0.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.121212121212132,-0.08000000000000007
2025-04-26,2025-04-26,2022-07-22,0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-25.86206896551724,-0.14999999999999997
2025-04-26,2025-04-26,2022-07-25,0.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.651162790697683,0.020000000000000018
2025-04-26,2025-04-26,2022-07-26,0.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2022-07-27,0.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-20.000000000000007,-0.09000000000000002
2025-04-26,2025-04-26,2022-07-28,0.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-44.44444444444444,-0.15999999999999998
2025-04-26,2025-04-26,2022-07-29,0.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-29.999999999999993,-0.06
2025-04-26,2025-04-26,2022-08-01,0.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-35.71428571428572,-0.05000000000000002
2025-04-26,2025-04-26,2022-08-02,0.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",200.00000000000006,0.18000000000000002
2025-04-26,2025-04-26,2022-08-03,0.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-14.814814814814813,-0.04000000000000001
2025-04-26,2025-04-26,2022-08-04,0.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.34782608695653,-0.010000000000000009
2025-04-26,2025-04-26,2022-08-05,0.37,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",68.18181818181819,0.15
2025-04-26,2025-04-26,2022-08-08,0.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-21.62162162162162,-0.08000000000000002
2025-04-26,2025-04-26,2022-08-09,0.33,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",13.793103448275868,0.040000000000000036
2025-04-26,2025-04-26,2022-08-10,0.35,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.060606060606055,0.019999999999999962
2025-04-26,2025-04-26,2022-08-11,0.4,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",14.285714285714302,0.050000000000000044
2025-04-26,2025-04-26,2022-08-12,0.37,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.500000000000007,-0.030000000000000027
2025-04-26,2025-04-26,2022-08-15,0.35,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.405405405405405,-0.020000000000000018
2025-04-26,2025-04-26,2022-08-16,0.38,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",8.571428571428585,0.030000000000000027
2025-04-26,2025-04-26,2022-08-17,0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",13.157894736842103,0.04999999999999999
2025-04-26,2025-04-26,2022-08-18,0.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-16.279069767441868,-0.07
2025-04-26,2025-04-26,2022-08-19,0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",19.444444444444443,0.07
2025-04-26,2025-04-26,2022-08-22,0.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.976744186046524,0.030000000000000027
2025-04-26,2025-04-26,2022-08-23,0.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1739130434782483,0.009999999999999953
2025-04-26,2025-04-26,2022-08-24,0.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.255319148936176,0.020000000000000018
2025-04-26,2025-04-26,2022-08-25,0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.244897959183676,-0.06
2025-04-26,2025-04-26,2022-08-26,0.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.302325581395344,0.03999999999999998
2025-04-26,2025-04-26,2022-08-29,0.54,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",14.893617021276606,0.07000000000000006
2025-04-26,2025-04-26,2022-08-30,0.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.703703703703698,0.020000000000000018
2025-04-26,2025-04-26,2022-08-31,0.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",19.64285714285714,0.10999999999999999
2025-04-26,2025-04-26,2022-09-01,0.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",20.895522388059696,0.14
2025-04-26,2025-04-26,2022-09-02,0.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.876543209876553,-0.08000000000000007
2025-04-26,2025-04-26,2022-09-05,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-09-06,0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",16.43835616438356,
2025-04-26,2025-04-26,2022-09-07,0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.529411764705881,-0.030000000000000027
2025-04-26,2025-04-26,2022-09-08,0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.317073170731714,0.06000000000000005
2025-04-26,2025-04-26,2022-09-09,0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.409090909090917,0.030000000000000027
2025-04-26,2025-04-26,2022-09-12,0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.39560439560438,0.039999999999999925
2025-04-26,2025-04-26,2022-09-13,0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.157894736842115,0.030000000000000027
2025-04-26,2025-04-26,2022-09-14,0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0612244897959218,-0.030000000000000027
2025-04-26,2025-04-26,2022-09-15,1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.36842105263158,0.07000000000000006
2025-04-26,2025-04-26,2022-09-16,1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.90196078431373,0.050000000000000044
2025-04-26,2025-04-26,2022-09-19,1.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.47663551401867,0.07999999999999985
2025-04-26,2025-04-26,2022-09-20,1.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7391304347826209,0.020000000000000018
2025-04-26,2025-04-26,2022-09-21,1.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.4188034188034178,-0.040000000000000036
