date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2021-08-15,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219.0,1788.9599975585938,1804.2480029296876,1815.0660015869141,47.10478469677921,-12.803999399221311,-11.065114583949873,-1.7388848152714385,-49.77064220183486,1.7110087297753385,165.02000427246094,166.4600067138672,164.88999938964844,166.38999938964844,7466900.0,167.61699981689452,169.05559997558595,170.19630004882814,44.85762138113068,-1.3606517590304463,-0.9698492429136829,-0.3908025161167634,43.27186906383713,1.6797659486867682,92.5199966430664,92.66000366210938,92.4800033569336,92.62999725341797,0.0,92.57150001525879,92.080400390625,91.39325012207031,53.35567548746518,0.17146654072708145,0.1794862161284357,-0.00801967540135426,,0.40056272639648893,-90.75935118306847,,False,-0.5745900227784084,2021.0,8.0,15.0,6.0,False,False,101.5,-1.08,272.752,109.436,0.09,35.3428571428571,fear
2021-08-16,1787.699951171875,1794.199951171875,1780.0,1785.0,200.0,1787.6649963378907,1802.012001953125,1814.6630017089844,46.69703872437358,-11.012236844457675,-11.054539036051434,0.04230219159375892,-8.675799086757996,1.6880685511063662,166.72999572753906,167.38999938964844,166.58999633789062,167.22000122070312,7776500.0,167.49749984741212,168.85679992675782,170.15175003051758,46.56530786533072,-1.1615973519960505,-1.0081988647301565,-0.153398487265894,4.14629899958483,1.6579278715740504,92.62000274658203,93.16999816894531,92.61000061035156,93.12999725341797,0.0,92.57949981689453,92.14400039672852,91.38910011291505,62.01783975911797,0.19711009443392413,0.1830109917895334,0.014099102644390737,,0.4120030821805819,-90.63193270472252,,False,-0.5789989068170674,2021.0,8.0,16.0,0.0,False,False,101.5,-1.1,272.752,109.436,0.09,35.3428571428571,fear
2021-08-17,1787.800048828125,1791.5,1779.0,1781.5999755859375,263.0,1786.5999938964844,1799.8000024414061,1814.1840014648437,37.029300055991435,-9.754165715272165,-10.79446437189558,1.0402986566234151,31.499999999999993,1.6784001047696693,167.2899932861328,167.72999572753906,166.55999755859375,166.97000122070312,7107000.0,167.37649993896486,168.63880004882813,170.10960006713867,43.24011179115719,-1.012348487772556,-1.0090287893386365,-0.003319698433919438,-8.609271523178808,1.6386397378155737,93.13999938964844,93.26000213623047,92.95999908447266,93.13999938964844,0.0,92.59899978637695,92.20520034790039,91.38460010528564,71.9179155954098,0.21575282009234797,0.1895593574500963,0.02619346264225167,,0.4320964292062275,-90.62808691576292,,False,-0.5682692519804589,2021.0,8.0,17.0,1.0,False,False,101.5,-1.07,272.752,109.436,0.09,35.3428571428571,fear
2021-08-18,1780.0,1789.300048828125,1775.5,1780.199951171875,245.0,1785.3599914550782,1797.5400024414062,1813.6330010986328,40.68965468858411,-8.769021727256813,-10.389375842967826,1.620354115711013,-6.8441064638783295,1.6633473784884487,167.24000549316406,167.50999450683594,166.25999450683594,167.10000610351562,7697900.0,167.29350051879882,168.43440002441406,170.06410011291504,36.79430522948107,-0.8735081221563235,-0.9819246559021739,0.10841653374585047,8.314337976642738,1.6280837794064147,93.13999938964844,93.58000183105469,93.13999938964844,93.56999969482422,0.0,92.63649978637696,92.27420028686524,91.38220008850098,73.02644952905834,0.2622022412336946,0.20408793420681598,0.05811430702687864,,0.4895522636857012,-90.61341362280588,,False,-0.5556313427259959,2021.0,8.0,18.0,2.0,False,False,101.5,-1.05,272.752,109.436,0.09,35.3428571428571,fear
2021-08-19,1784.0999755859375,1787.5,1778.199951171875,1781.0,235.0,1784.339990234375,1795.2760034179687,1812.9955010986328,39.04313699476605,-7.833431838935667,-9.878187042161395,2.044755203225728,-4.081632653061229,1.6513814287355006,167.24000549316406,167.2899932861328,166.16000366210938,166.61000061035156,6934300.0,167.16950073242188,168.2270001220703,170.00760009765625,38.969051406902004,-0.7938643067018916,-0.9443125860621175,0.15044827936022598,-9.919588459190166,1.6114633198624582,93.55999755859375,93.7300033569336,93.43000030517578,93.5,0.0,92.66599960327149,92.34260025024415,91.3819500732422,74.24751980076753,0.2900221568857262,0.22127477874259804,0.06874737814312815,,0.5287330589770263,-90.64514314371974,,False,-0.5474639185247417,2021.0,8.0,19.0,3.0,False,False,101.5,-1.04,272.752,109.436,0.09,35.3428571428571,fear
2021-08-20,1784.0999755859375,1787.5,1778.199951171875,1781.0,235.0,1784.339990234375,1795.2760034179687,1812.9955010986328,39.04313699476605,-7.833431838935667,-9.878187042161395,2.044755203225728,-4.081632653061229,1.6513814287355006,166.8000030517578,167.13999938964844,166.36000061035156,166.6999969482422,7154000.0,167.0765007019043,168.00619995117188,169.94650009155274,39.91682210971106,-0.715239224258255,-0.8984979137013451,0.1832586894430901,3.1683082647130822,1.601294979169836,93.55999755859375,93.7300033569336,93.43000030517578,93.5,0.0,92.66599960327149,92.34260025024415,91.3819500732422,74.24751980076753,0.2900221568857262,0.22127477874259804,0.06874737814312815,,0.5287330589770263,-90.64514314371974,,False,-0.5411284283263292,2021.0,8.0,20.0,4.0,False,False,101.5,-1.01,272.752,109.436,0.09,35.3428571428571,fear
2021-08-22,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32.0,1784.564990234375,1793.792001953125,1812.5385009765625,48.119885606556004,-5.2402136638456795,-8.950592366498253,3.710378702652573,-86.38297872340426,1.6585870867439234,166.8000030517578,167.13999938964844,166.36000061035156,166.6999969482422,7154000.0,167.0765007019043,168.00619995117188,169.94650009155274,39.91682210971106,-0.715239224258255,-0.8984979137013451,0.1832586894430901,3.1683082647130822,1.601294979169836,93.45999908447266,93.51000213623047,92.94999694824219,92.95999908447266,0.0,92.68149948120117,92.39060028076172,91.379700050354,62.57141673805615,0.2654362951820133,0.2301070820304811,0.035329213151532174,,0.533339599375702,-90.64514314371974,,False,-0.5420704646572372,2021.0,8.0,22.0,6.0,False,False,101.5,-1.01,272.752,109.436,0.09,35.3428571428571,fear
2021-08-23,1801.0,1805.5999755859375,1801.0,1805.5999755859375,22.0,1784.8699890136718,1792.6240014648438,1811.8400006103516,48.679239571549935,-2.9573175487494154,-7.751937402948486,4.7946198541990706,-31.25,1.6691054961722913,168.82000732421875,168.91000366210938,167.9600067138672,168.72999572753906,8190500.0,167.1050003051758,167.86599975585938,169.89605003356934,47.67438820086323,-0.4835502772800737,-0.8155083864170909,0.3319581091370172,14.488398098965604,1.6100835933066087,92.98999786376953,93.08000183105469,92.80999755859375,92.88999938964844,0.0,92.70449943542481,92.43800033569336,91.38150005340576,59.17164571591091,0.23756493163692483,0.23159865195176985,0.005966279685154979,,0.5314609482202021,-90.65518398266569,,False,-0.554739097619022,2021.0,8.0,23.0,0.0,False,False,101.5,-1.02,272.752,109.436,0.09,35.3428571428571,fear
2021-08-24,1792.0,1792.9000244140625,1784.0,1788.199951171875,812.0,1784.3049865722655,1791.2980004882813,1811.0295001220702,45.72151545100162,-2.5230582374879305,-6.706161569856375,4.183103332368445,3590.9090909090905,1.6592384332551244,169.0399932861328,169.27000427246094,168.52000427246094,168.64999389648438,4519200.0,167.1154998779297,167.7447994995117,169.82465003967286,47.31378320974774,-0.30289896600208976,-0.7129865023340907,0.4100875363320009,-44.82388132592637,1.6135052848528126,92.87999725341797,93.12999725341797,92.80999755859375,92.83000183105469,0.0,92.72999954223633,92.4838003540039,91.38450004577636,58.65109462921323,0.20823497054840345,0.2269259156710966,-0.018690945122693148,,0.5228905541106017,-90.56872841395831,,False,-0.5586885701585664,2021.0,8.0,24.0,1.0,False,False,101.5,-1.01,272.752,109.436,0.09,35.3428571428571,fear
2021-08-25,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61.0,1782.3549865722657,1789.9519995117187,1810.7245001220704,60.29409239558862,-1.8349854638502165,-5.731926348655144,3.896940884804928,-92.48768472906403,1.5467655094541086,167.8800048828125,167.9199981689453,166.74000549316406,167.47999572753906,5588800.0,167.025,167.61339935302735,169.74610000610352,45.91230899400496,-0.2512443855605113,-0.6206380789793748,0.3693936934188635,23.667905824039657,1.5863260354742017,92.83000183105469,93.08000183105469,92.80999755859375,93.05999755859375,0.0,92.78999938964844,92.52240036010743,91.38615001678467,54.22070844686648,0.20122984573231406,0.2217867016833401,-0.02055685595102605,,0.478590178886652,-90.65506080289602,,False,-0.5579541681898292,2021.0,8.0,25.0,2.0,False,False,101.5,-1.0,272.752,109.436,0.09,35.3428571428571,fear
2021-08-26,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219.0,1782.5549865722655,1790.807998046875,1810.4304998779296,82.31616676034972,0.6714551008208218,-4.451250058759951,5.122705159580772,1898.3606557377047,1.5603019620254017,167.2100067138672,168.2100067138672,166.8300018310547,167.6699981689453,4371900.0,166.85,167.5445993041992,169.70904998779298,61.789872918690286,-0.19275419888515444,-0.5350613029605308,0.34230710407537634,-21.773904952762667,1.4809379722447618,93.02999877929688,93.18000030517578,92.62999725341797,92.69000244140625,0.0,92.81599960327148,92.53840042114258,91.3858500289917,46.06067471840494,0.1639330024599559,0.21021596183866326,-0.046282959378707356,,0.4530125906323423,-90.77011998115523,,False,-0.5608878222476192,2021.0,8.0,26.0,3.0,False,False,101.5,-0.99,272.752,109.436,0.09,35.3428571428571,fear
2021-08-27,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219.0,1782.5549865722655,1790.807998046875,1810.4304998779296,82.31616676034972,0.6714551008208218,-4.451250058759951,5.122705159580772,1898.3606557377047,1.5603019620254017,167.5800018310547,170.19000244140625,166.8699951171875,170.19000244140625,10036400.0,166.86849975585938,167.63139923095704,169.68169998168946,84.01603580725656,0.05629405684183553,-0.4167902310000576,0.4730842878418931,129.56609254557515,1.495556952306641,93.02999877929688,93.18000030517578,92.62999725341797,92.69000244140625,0.0,92.81599960327148,92.53840042114258,91.3858500289917,46.06067471840494,0.1639330024599559,0.21021596183866326,-0.046282959378707356,,0.4530125906323423,-90.77011998115523,,False,-0.563673663095377,2021.0,8.0,27.0,4.0,False,False,101.5,-1.08,272.752,109.436,0.09,35.3428571428571,fear
2021-08-29,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684.0,1782.0999877929687,1791.6299975585937,1810.1720001220704,77.39066629978905,2.0212728172737116,-3.1567454835532183,5.178018300826929,-43.888433141919606,1.5302332760171065,167.5800018310547,170.19000244140625,166.8699951171875,170.19000244140625,10036400.0,166.86849975585938,167.63139923095704,169.68169998168946,84.01603580725656,0.05629405684183553,-0.4167902310000576,0.4730842878418931,129.56609254557515,1.495556952306641,92.68000030517578,92.79000091552734,92.5999984741211,92.6500015258789,0.0,92.84599952697754,92.54680038452149,91.38390003204346,43.65328880081066,0.12965269036733673,0.19410330754439797,-0.06445061717706124,,0.4121252868005353,-90.77011998115523,,False,-0.5611848352408692,2021.0,8.0,29.0,6.0,False,False,101.5,-1.08,272.752,109.436,0.09,35.3428571428571,fear
2021-08-30,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82.0,1782.344989013672,1792.2939965820312,1809.8840002441407,74.69414800539423,3.5344203407937584,-1.818512318683823,5.352932659477581,-88.01169590643275,1.546030808754219,169.66000366210938,169.83999633789062,169.08999633789062,169.35000610351562,3768600.0,166.8555000305176,167.7197994995117,169.6539500427246,78.62537268193852,0.1837675515330659,-0.29667867449343294,0.48044622602649883,-62.45067952652346,1.4870453265875367,92.70999908447266,92.75,92.4000015258789,92.62999725341797,0.0,92.87349929809571,92.56220031738282,91.38225002288819,45.48376537877501,0.09972159003730496,0.17522696404297938,-0.07550537400567442,,0.3686026042853237,-90.66942115132144,,False,-0.5547905477826813,2021.0,8.0,30.0,0.0,False,False,101.5,-1.08,272.752,109.436,0.09,35.3428571428571,fear
2021-08-31,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114.0,1782.4749877929687,1793.0299951171876,1809.521000366211,74.40970759875086,4.52808758868855,-0.5491923372093486,5.077279925897898,39.02439024390243,1.5540845603667197,169.22999572753906,169.9199981689453,168.75,169.69000244140625,6336000.0,166.8654998779297,167.774599609375,169.6226000213623,75.0660765708478,0.3086679455356318,-0.17560935048762,0.4842772960232518,68.1260945709282,1.4938794988191406,92.66000366210938,92.79000091552734,92.37999725341797,92.44999694824219,0.0,92.88249931335449,92.57660018920899,91.38069999694824,40.63486219866933,0.060775870675954025,0.1523367453695743,-0.09156087469362029,,0.3527958598596352,-90.64089103048121,,False,-0.5597798869153092,2021.0,8.0,31.0,1.0,True,False,101.5,-1.03,272.752,109.436,0.09,35.3428571428571,fear
2021-09-01,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26.0,1782.6549865722657,1793.5579931640625,1809.1279998779296,65.29676954737099,4.9040005779268085,0.5414462458178828,4.3625543321089255,-77.19298245614034,1.5632368451308851,169.94000244140625,170.0,169.16000366210938,169.6999969482422,4764900.0,166.87399978637694,167.84359954833985,169.58529998779298,75.0,0.4038040787548596,-0.059726664639124086,0.46353074339398365,-24.796401515151512,1.4996965310286976,92.51000213623047,92.54000091552734,92.20999908447266,92.2300033569336,0.0,92.88199958801269,92.5852001953125,91.37900001525878,44.91238214555325,0.012020893856259818,0.12427357506691142,-0.1122526812106516,,0.35391462952808195,-90.61757054627597,,False,-0.5234546306477554,2021.0,9.0,1.0,2.0,False,False,101.5,-1.03,273.942,109.657,0.08,35.3428571428571,fear
2021-09-02,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0,1786.1999877929688,1794.663994140625,1808.86,68.33329603414707,6.913579268838475,1.8158728504220014,5.0977064184164735,103.84615384615384,1.6406874418245183,169.5,169.6300048828125,168.82000732421875,169.25,4599800.0,166.89349975585938,167.90579956054688,169.54580001831056,65.18047328172557,0.43784198693006715,0.03978706567471416,0.39805492125535297,-3.4649205649646353,1.5101542055983164,92.22000122070312,92.26000213623047,91.94999694824219,92.04000091552734,0.0,92.84399948120117,92.58960021972656,91.3771000289917,39.93177793979794,-0.04147132996202174,0.09112459406112479,-0.13259592402314652,,0.40800938188938995,-90.75591251607719,,False,-0.5474533033702453,2021.0,9.0,2.0,3.0,False,False,101.5,-1.03,273.942,109.657,0.08,35.3428571428571,fear
2021-09-03,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0,1786.1999877929688,1794.663994140625,1808.86,68.33329603414707,6.913579268838475,1.8158728504220014,5.0977064184164735,103.84615384615384,1.6406874418245183,170.58999633789062,171.5500030517578,170.14999389648438,171.05999755859375,8353300.0,167.21449966430663,168.0061996459961,169.51860000610353,68.46153168988253,0.6039074810641978,0.1526111487526109,0.4512963323115869,81.60137397278142,1.569778716432601,92.22000122070312,92.26000213623047,91.94999694824219,92.04000091552734,0.0,92.84399948120117,92.58960021972656,91.3771000289917,39.93177793979794,-0.04147132996202174,0.09112459406112479,-0.13259592402314652,,0.40800938188938995,-90.75591251607719,,False,-0.5694282020722944,2021.0,9.0,3.0,4.0,False,False,101.5,-1.01,273.942,109.657,0.08,35.3428571428571,fear
2021-09-06,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48.0,1789.8249877929688,1795.0499951171876,1808.4720001220703,53.559767723890275,5.6172254879991215,2.5761433779374254,3.041082110061696,-9.433962264150942,1.4160820878548237,170.58999633789062,171.5500030517578,170.14999389648438,171.05999755859375,8353300.0,167.21449966430663,168.0061996459961,169.51860000610353,68.46153168988253,0.6039074810641978,0.1526111487526109,0.4512963323115869,81.60137397278142,1.569778716432601,92.19999694824219,92.56999969482422,92.0999984741211,92.5199966430664,0.0,92.82249946594239,92.60380020141602,91.3781000137329,39.51884808792454,-0.04461832671154298,0.06397600990659123,-0.10859433661813421,,0.41437949647485545,-90.75591251607719,,False,-0.5484626897786905,2021.0,9.0,6.0,0.0,False,False,101.5,-1.01,273.942,109.657,0.08,35.3428571428571,fear
2021-09-07,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69.0,1792.9199829101562,1795.2719946289062,1808.12,52.937365980977866,4.122729070722471,2.8854605164944345,1.2372685542280366,43.75,1.165073851202516,169.55999755859375,169.77999877929688,167.6300048828125,167.7100067138672,10004600.0,167.51399993896484,168.02859985351563,169.47970001220702,52.7407641836256,0.45989790075162773,0.21406849915241427,0.24582940159921346,19.768235308201554,1.3638615358055506,92.54000091552734,92.86000061035156,92.47000122070312,92.6500015258789,0.0,92.80199966430663,92.61920028686524,91.37990001678467,41.914203053277504,-0.03620469161333517,0.04393986960260596,-0.08014456121594113,,0.41187856393210054,-90.63438815620037,,False,-0.5352173473944115,2021.0,9.0,7.0,1.0,False,False,101.5,-0.98,273.942,109.657,0.08,35.3428571428571,fear
2021-09-08,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49.0,1795.2699829101562,1795.963994140625,1807.7440002441406,55.36830186206387,3.439323428976877,2.996233098990923,0.4430903299859539,-28.985507246376805,1.0216891003800932,168.02000427246094,168.0800018310547,166.6999969482422,167.2899932861328,6576000.0,167.78999938964844,168.0427996826172,169.44034996032715,50.688858865537796,0.3083235356076841,0.23291950644346826,0.07540402916421585,-34.270235691581874,1.0998469373092181,92.70999908447266,92.76000213623047,92.37999725341797,92.4800033569336,0.0,92.78049964904785,92.62780029296874,91.3803500366211,30.324897815285297,-0.042761330678871445,0.026599629546310476,-0.06936096022518193,,0.41807097026619855,-90.6926676858888,,False,-0.5227832146396214,2021.0,9.0,8.0,2.0,False,False,101.5,-1.03,273.942,109.657,0.08,35.3428571428571,fear
