date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2022-07-22,,0.43,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468
2022-07-25,,0.45,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468
2022-07-26,,0.45,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468
2022-07-27,,0.36,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8890004.0,-0.1034810606286185
2022-07-28,,0.2,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8890004.0,-0.1034810606286185
2022-07-29,,0.14,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8890004.0,-0.1034810606286185
2022-08-01,,0.09,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8890004.0,-0.1034810606286185
2022-08-02,,0.27,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8890004.0,-0.1034810606286185
2022-08-03,,0.23,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818
2022-08-04,,0.22,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818
2022-08-05,,0.37,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818
2022-08-08,,0.29,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818
2022-08-09,,0.33,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818
2022-08-10,,0.35,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105
2022-08-11,,0.4,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105
2022-08-12,,0.37,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105
2022-08-15,,0.35,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105
2022-08-16,,0.38,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105
2022-08-17,,0.43,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059
2022-08-18,,0.36,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059
2022-08-19,,0.43,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059
2022-08-22,,0.46,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059
2022-08-23,,0.47,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059
2022-08-24,,0.49,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8851436.0,0.018915762932381064
2022-08-25,,0.43,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8851436.0,0.018915762932381064
2022-08-26,,0.47,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8851436.0,0.018915762932381064
2022-08-29,,0.54,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8851436.0,0.018915762932381064
2022-08-30,,0.56,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8851436.0,0.018915762932381064
2022-08-31,,0.67,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8826093.0,-0.28631512446115615
2022-09-01,,0.81,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8826093.0,-0.28631512446115615
2022-09-02,,0.73,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8826093.0,-0.28631512446115615
2022-09-05,,0.73,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8826093.0,-0.28631512446115615
2022-09-06,,0.85,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8826093.0,-0.28631512446115615
2022-09-07,,0.82,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8822401.0,-0.04183051322935727
2022-09-08,,0.88,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8822401.0,-0.04183051322935727
2022-09-09,,0.91,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8822401.0,-0.04183051322935727
2022-09-12,,0.95,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8822401.0,-0.04183051322935727
2022-09-13,,0.98,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8822401.0,-0.04183051322935727
2022-09-14,,0.95,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8832759.0,0.11740568128788542
2022-09-15,,1.02,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8832759.0,0.11740568128788542
2022-09-16,,1.07,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8832759.0,0.11740568128788542
2022-09-19,,1.15,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8832759.0,0.11740568128788542
2022-09-20,,1.17,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8832759.0,0.11740568128788542
2022-09-21,,1.13,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8816802.0,-0.18065702913439008
2022-09-22,,1.29,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8816802.0,-0.18065702913439008
2022-09-23,,1.32,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8816802.0,-0.18065702913439008
2022-09-26,,1.56,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8816802.0,-0.18065702913439008
2022-09-27,,1.64,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8816802.0,-0.18065702913439008
2022-09-28,,1.39,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8795567.0,-0.24084696469309774
2022-09-29,,1.57,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8795567.0,-0.24084696469309774
2022-09-30,,1.68,296.421,8.205751582451759,0.4265454225137466,115.805,5.606573223779621,0.4397300907214463,2.56,0.22999999999999998,8795567.0,-0.24084696469309774
2022-10-01,,1.68,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8795567.0,-0.24084696469309774
2022-10-03,,1.43,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8795567.0,-0.24084696469309774
2022-10-04,,1.38,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8795567.0,-0.24084696469309774
2022-10-05,,1.54,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8759053.0,-0.415140945433079
2022-10-06,,1.61,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8759053.0,-0.415140945433079
2022-10-07,,1.62,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8759053.0,-0.415140945433079
2022-10-10,,1.62,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8759053.0,-0.415140945433079
2022-10-11,,1.62,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8759053.0,-0.415140945433079
2022-10-12,,1.62,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8758969.0,-0.000959007783152277
2022-10-13,,1.63,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8758969.0,-0.000959007783152277
2022-10-14,,1.59,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8758969.0,-0.000959007783152277
2022-10-17,,1.57,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8758969.0,-0.000959007783152277
2022-10-18,,1.6,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8758969.0,-0.000959007783152277
2022-10-19,,1.72,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8743922.0,-0.17178962501179784
2022-10-20,,1.73,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8743922.0,-0.17178962501179784
2022-10-21,,1.69,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8743922.0,-0.17178962501179784
2022-10-24,,1.66,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8743922.0,-0.17178962501179784
2022-10-25,,1.59,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8743922.0,-0.17178962501179784
2022-10-26,,1.6,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8723090.0,-0.23824549212584367
2022-10-27,,1.51,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8723090.0,-0.23824549212584367
2022-10-28,,1.51,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8723090.0,-0.23824549212584367
2022-10-31,,1.58,297.979,7.757261470809462,0.5256037865063456,116.2,5.45995788862268,0.3410906264841751,3.08,0.52,8723090.0,-0.23824549212584367
2022-11-01,,1.56,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8723090.0,-0.23824549212584367
2022-11-02,,1.57,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8676870.0,-0.52985811220565
2022-11-03,,1.74,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8676870.0,-0.52985811220565
2022-11-04,,1.69,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8676870.0,-0.52985811220565
2022-11-07,,1.69,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8676870.0,-0.52985811220565
2022-11-08,,1.64,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8676870.0,-0.52985811220565
2022-11-09,,1.7,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8678886.0,0.023234184677201064
2022-11-10,,1.43,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8678886.0,0.023234184677201064
2022-11-11,,1.43,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8678886.0,0.023234184677201064
2022-11-14,,1.51,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8678886.0,0.023234184677201064
2022-11-15,,1.45,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8678886.0,0.023234184677201064
2022-11-16,,1.38,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8625620.0,-0.6137423627871175
2022-11-17,,1.49,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8625620.0,-0.6137423627871175
2022-11-18,,1.57,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8625620.0,-0.6137423627871175
2022-11-21,,1.52,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8625620.0,-0.6137423627871175
2022-11-22,,1.44,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8625620.0,-0.6137423627871175
2022-11-23,,1.39,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8621390.0,-0.049039953070040276
2022-11-24,,1.39,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8621390.0,-0.049039953070040276
2022-11-25,,1.36,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8621390.0,-0.049039953070040276
2022-11-28,,1.43,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8621390.0,-0.049039953070040276
2022-11-29,,1.5,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8621390.0,-0.049039953070040276
2022-11-30,,1.34,298.708,7.131380368978291,0.24464811278648302,116.554,5.200736515271864,0.3046471600688383,3.78,0.6999999999999997,8584576.0,-0.42700770989364534
2022-12-01,,1.17,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8584576.0,-0.42700770989364534
2022-12-02,,1.08,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8584576.0,-0.42700770989364534
2022-12-05,,1.21,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8584576.0,-0.42700770989364534
2022-12-06,,1.2,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8584576.0,-0.42700770989364534
2022-12-07,,1.16,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8582735.0,-0.021445438889466928
2022-12-08,,1.2,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8582735.0,-0.021445438889466928
2022-12-09,,1.31,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8582735.0,-0.021445438889466928
2022-12-12,,1.33,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8582735.0,-0.021445438889466928
2022-12-13,,1.27,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8582735.0,-0.021445438889466928
2022-12-14,,1.3,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8583413.0,0.007899579795944689
2022-12-15,,1.28,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8583413.0,0.007899579795944689
2022-12-16,,1.35,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8583413.0,0.007899579795944689
2022-12-19,,1.42,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8583413.0,0.007899579795944689
2022-12-20,,1.45,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8583413.0,0.007899579795944689
2022-12-21,,1.41,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8564411.0,-0.22138046951719614
2022-12-22,,1.48,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8564411.0,-0.22138046951719614
2022-12-23,,1.55,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8564411.0,-0.22138046951719614
2022-12-26,,1.55,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8564411.0,-0.22138046951719614
2022-12-27,,1.58,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8564411.0,-0.22138046951719614
2022-12-28,,1.6,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8551169.0,-0.1546165871768701
2022-12-29,,1.56,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8551169.0,-0.1546165871768701
2022-12-30,,1.58,298.808,6.410831677385809,0.03347750980888797,116.977,4.95164097687022,0.36292190744204866,4.1,0.31999999999999984,8551169.0,-0.1546165871768701
2023-01-01,,1.58,300.456,6.340296309929161,0.5515247249069821,117.526,4.9451726970746845,0.46932302931343983,4.33,0.23000000000000043,8551169.0,-0.1546165871768701
